COD_REG,OBJECTID,DEN_REG,COD_PRO,DEN_P_CM,COD_CM,PRO_COM,DEN_COM,CAP20_DEN,ASC_COD,ASC_COD1,ASC_COD2,ASC_NOME,ASC_TIPO,CIRC_COD,CIRC_DEN,CU20_COD,CP20_COD,SU20_COD,SP20_COD,CU20_DEN,CP20_DEN,SU20_DEN,SP20_DEN,CU20_C1,CP20_C1,SU20_C1,SP20_C1,POP_2011,Pop_2022,Stranieri,Imponibile_Irpef
1,22,Piemonte,2,Vercelli,0,2108,Quinto Vercellese,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,400,,,
1,23,Piemonte,2,Vercelli,0,2110,Rassa,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,66,,,
1,24,Piemonte,2,Vercelli,0,2170,Alto Sermenza,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,190,,,
1,25,Piemonte,2,Vercelli,0,2113,Rimella,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,137,,,
1,26,Piemonte,2,Vercelli,0,2115,Rive,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,469,,,
1,27,Piemonte,2,Vercelli,0,2116,Roasio,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,2465,,,
1,28,Piemonte,2,Vercelli,0,2134,Scopa,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,391,,,
1,29,Piemonte,4,Cuneo,0,4004,Albaretto della Torre,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,259,,,
1,30,Piemonte,4,Cuneo,0,4005,Alto,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,121,,,
1,31,Piemonte,4,Cuneo,0,4006,Argentera,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,79,,,
1,32,Piemonte,4,Cuneo,0,4007,Arguello,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,201,,,
1,33,Piemonte,4,Cuneo,0,4008,Bagnasco,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1038,,,
1,34,Piemonte,4,Cuneo,0,4009,Bagnolo Piemonte,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,6040,,,
1,35,Piemonte,4,Cuneo,0,4010,Baldissero d'Alba,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,1086,,,
1,36,Piemonte,4,Cuneo,0,4011,Barbaresco,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,677,,,
1,37,Piemonte,4,Cuneo,0,4012,Barge,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,7861,,,
1,38,Piemonte,4,Cuneo,0,4013,Barolo,,0,0,,,,2,Piemonte 2,10204,10202,10005,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U04,P02,U05,P02,705,,,
1,39,Piemonte,6,Alessandria,0,6129,Pietra Marazzi,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,900,,,
1,40,Piemonte,6,Alessandria,0,6192,Alluvioni Piovera,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1791,,,
1,41,Piemonte,6,Alessandria,0,6166,Spineto Scrivia,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,332,,,
1,42,Piemonte,6,Alessandria,0,6167,Stazzano,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,2425,,,
1,43,Piemonte,6,Alessandria,0,6168,Strevi,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,2039,,,
1,44,Piemonte,6,Alessandria,0,6169,Tagliolo Monferrato,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1606,,,
1,45,Piemonte,6,Alessandria,0,6170,Tassarolo,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,636,,,
1,46,Piemonte,6,Alessandria,0,6171,Terruggia,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,901,,,
1,47,Piemonte,6,Alessandria,0,6172,Terzo,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,907,,,
1,48,Piemonte,6,Alessandria,0,6173,Ticineto,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1424,,,
1,49,Piemonte,6,Alessandria,0,6138,Pozzolo Formigaro,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,4910,,,
1,50,Piemonte,6,Alessandria,0,6139,Prasco,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,552,,,
1,51,Piemonte,3,Novara,0,3121,Pombia,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,2182,,,
1,52,Piemonte,3,Novara,0,3122,Prato Sesia,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1993,,,
1,53,Piemonte,3,Novara,0,3141,Sozzago,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,1055,,,
1,54,Piemonte,4,Cuneo,0,4187,Roccabruna,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,1589,,,
1,55,Piemonte,4,Cuneo,0,4188,Rocca Cigliè,,0,0,,,,2,Piemonte 2,10205,10202,10005,10002,Piemonte 2 - U05,Piemonte 2 - P02,Piemonte - U05,Piemonte - P02,U05,P02,U05,P02,154,,,
1,56,Piemonte,6,Alessandria,0,6074,Fresonara,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,739,,,
1,57,Piemonte,6,Alessandria,0,6075,Frugarolo,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,2012,,,
1,58,Piemonte,6,Alessandria,0,6076,Fubine Monferrato,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1657,,,
1,59,Piemonte,6,Alessandria,0,6077,Gabiano,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,1212,,,
1,60,Piemonte,6,Alessandria,0,6078,Gamalero,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,847,,,
7,61,Liguria,10,Genova,210,10025,Genova,Genova,10025001,1,I,Centro Est,Municipio,10,Liguria,70003,70001,70002,70001,Liguria - U03,Liguria - P01,Liguria - U02,Liguria - P01,U03,P01,U02,P01,75687,,,
7,62,Liguria,10,Genova,210,10025,Genova,Genova,10025002,2,II,Centro Ovest,Municipio,10,Liguria,70003,70001,70002,70001,Liguria - U03,Liguria - P01,Liguria - U02,Liguria - P01,U03,P01,U02,P01,73356,,,
7,63,Liguria,10,Genova,210,10025,Genova,Genova,10025003,3,III,Bassa Val Bisagno,Municipio,10,Liguria,70003,70001,70002,70001,Liguria - U03,Liguria - P01,Liguria - U02,Liguria - P01,U03,P01,U02,P01,75489,,,
7,64,Liguria,10,Genova,210,10025,Genova,Genova,10025004,4,IV,Media Val Bisagno,Municipio,10,Liguria,70003,70001,70002,70001,Liguria - U03,Liguria - P01,Liguria - U02,Liguria - P01,U03,P01,U02,P01,57211,,,
7,65,Liguria,10,Genova,210,10025,Genova,Genova,10025005,5,V,Val Polcevera,Municipio,10,Liguria,70002,70001,70001,70001,Liguria - U02,Liguria - P01,Liguria - U01,Liguria - P01,U02,P01,U01,P01,60597,,,
7,66,Liguria,10,Genova,210,10025,Genova,Genova,10025006,6,VI,Medio Ponente,Municipio,10,Liguria,70002,70001,70001,70001,Liguria - U02,Liguria - P01,Liguria - U01,Liguria - P01,U02,P01,U01,P01,59775,,,
7,67,Liguria,10,Genova,210,10025,Genova,Genova,10025007,7,VII,Ponente,Municipio,10,Liguria,70002,70001,70001,70001,Liguria - U02,Liguria - P01,Liguria - U01,Liguria - P01,U02,P01,U01,P01,60675,,,
7,68,Liguria,10,Genova,210,10025,Genova,Genova,10025008,8,VIII,Medio Levante,Municipio,10,Liguria,70003,70001,70002,70001,Liguria - U03,Liguria - P01,Liguria - U02,Liguria - P01,U03,P01,U02,P01,59412,,,
7,69,Liguria,10,Genova,210,10025,Genova,Genova,10025009,9,IX,Levante,Municipio,10,Liguria,70003,70001,70002,70001,Liguria - U03,Liguria - P01,Liguria - U02,Liguria - P01,U03,P01,U02,P01,63978,,,
3,70,Lombardia,15,Milano,215,15146,Milano,Milano,15146052,52,,Bande Nere,NIL,3,Lombardia 1,30108,30101,30003,30002,Lombardia 1 - U08,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U08,P01,U03,P02,40646,,,
3,71,Lombardia,15,Milano,215,15146,Milano,Milano,15146056,56,,Forze Armate,NIL,3,Lombardia 1,30108,30101,30003,30002,Lombardia 1 - U08,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U08,P01,U03,P02,22159,,,
3,72,Lombardia,15,Milano,215,15146,Milano,Milano,15146057,57,,Selinunte,NIL,3,Lombardia 1,30108,30101,30003,30002,Lombardia 1 - U08,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U08,P01,U03,P02,22871,,,
3,73,Lombardia,15,Milano,215,15146,Milano,Milano,15146058,58,,De Angeli - Monte Rosa,NIL,3,Lombardia 1,30109,30101,30003,30002,Lombardia 1 - U09,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U09,P01,U03,P02,19119,,,
3,74,Lombardia,15,Milano,215,15146,Milano,Milano,15146059,59,,Tre Torri,NIL,3,Lombardia 1,30109,30101,30003,30002,Lombardia 1 - U09,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U09,P01,U03,P02,1226,,,
3,75,Lombardia,15,Milano,215,15146,Milano,Milano,15146060,60,,San Siro,NIL,3,Lombardia 1,30108,30101,30003,30002,Lombardia 1 - U08,Lombardia 1 - P01,Lombardia - U03,Lombardia - P02,U08,P01,U03,P02,11739,,,
12,76,Lazio,58,Roma,258,58091,Roma,Roma,58091005,5,10d,Pignatelli,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,6472,,,
12,77,Lazio,58,Roma,258,58091,Roma,Roma,58091006,6,10e,Lucrezia Romana,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,4451,,,
12,78,Lazio,58,Roma,258,58091,Roma,Roma,58091007,7,10f,Osteria del Curato,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,20839,,,
12,79,Lazio,58,Roma,258,58091,Roma,Roma,58091008,8,10g,Romanina,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,6137,,,
3,80,Lombardia,18,Pavia,0,18012,Battuda,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,582,,,
3,81,Lombardia,18,Pavia,0,18013,Belgioioso,,0,0,,,,6,Lombardia 4,30401,30401,30010,30002,Lombardia 4 - U01,Lombardia 4 - P01,Lombardia - U10,Lombardia - P02,U01,P01,U10,P02,6287,,,
3,82,Lombardia,16,Bergamo,0,16065,Castro,,0,0,,,,5,Lombardia 3,30302,30301,30007,30003,Lombardia 3 - U02,Lombardia 3 - P01,Lombardia - U07,Lombardia - P03,U02,P01,U07,P03,1383,,,
3,83,Lombardia,16,Bergamo,0,16066,Cavernago,,0,0,,,,5,Lombardia 3,30301,30301,30009,30003,Lombardia 3 - U01,Lombardia 3 - P01,Lombardia - U09,Lombardia - P03,U01,P01,U09,P03,2508,,,
1,84,Piemonte,6,Alessandria,0,6176,Trisobbio,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,671,,,
4,85,Trentino-Alto Adige,22,Trento,0,22045,Castel Condino,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40002,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U02,,U02,P01,U02,,238,,,
3,86,Lombardia,17,Brescia,0,17081,Gussago,,0,0,,,,5,Lombardia 3,30304,30302,30008,30003,Lombardia 3 - U04,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U04,P02,U08,P03,16403,,,
3,87,Lombardia,17,Brescia,0,17082,Idro,,0,0,,,,5,Lombardia 3,30303,30302,30008,30003,Lombardia 3 - U03,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U03,P02,U08,P03,1892,,,
3,88,Lombardia,17,Brescia,0,17037,Capriano del Colle,,0,0,,,,5,Lombardia 3,30304,30302,30008,30003,Lombardia 3 - U04,Lombardia 3 - P02,Lombardia - U08,Lombardia - P03,U04,P02,U08,P03,4553,,,
4,89,Trentino-Alto Adige,22,Trento,0,22048,Castello Tesino,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40003,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U02,P01,U03,,1315,,,
4,90,Trentino-Alto Adige,22,Trento,0,22049,Castelnuovo,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40002,40001,40003,0,Trentino-Alto Adige/Südtirol - U02,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U03,,U02,P01,U03,,1035,,,
1,91,Piemonte,5,Asti,0,5101,San Paolo Solbrito,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,1197,,,
1,92,Piemonte,5,Asti,0,5103,Scurzolengo,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,596,,,
12,93,Lazio,58,Roma,258,58091,Roma,Roma,58091024,24,11g,Grottaperfetta,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,15983,,,
12,94,Lazio,58,Roma,258,58091,Roma,Roma,58091025,25,11x,Appia Antica Nord,Zona Urbanistica,15,Lazio 1,120104,120102,120004,120001,Lazio 1 - U04,Lazio 1 - P02,Lazio - U04,Lazio - P01,U04,P02,U04,P01,2389,,,
12,95,Lazio,58,Roma,258,58091,Roma,Roma,58091026,26,12l,Porta Medaglia,Zona Urbanistica,15,Lazio 1,120105,120103,120004,120001,Lazio 1 - U05,Lazio 1 - P03,Lazio - U04,Lazio - P01,U05,P03,U04,P01,2876,,,
12,96,Lazio,58,Roma,258,58091,Roma,Roma,58091027,27,12e,Cecchignola,Zona Urbanistica,15,Lazio 1,120105,120103,120004,120001,Lazio 1 - U05,Lazio 1 - P03,Lazio - U04,Lazio - P01,U05,P03,U04,P01,14290,,,
1,97,Piemonte,6,Alessandria,0,6070,Francavilla Bisio,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,518,,,
4,98,Trentino-Alto Adige,21,Bolzano,0,21033,Funes,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,2571,,,
4,99,Trentino-Alto Adige,21,Bolzano,0,21034,Gais,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40004,40001,40006,0,Trentino-Alto Adige/Südtirol - U04,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U06,,U04,P01,U06,,3167,,,
1,100,Piemonte,1,Torino,201,1104,Fiano,,0,0,,,,1,Piemonte 1,10104,10102,10002,10001,Piemonte 1 - U04,Piemonte 1 - P02,Piemonte - U02,Piemonte - P01,U04,P02,U02,P01,2713,,,
1,101,Piemonte,5,Asti,0,5014,Calliano,,0,0,,,,2,Piemonte 2,10204,10202,10004,10002,Piemonte 2 - U04,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U04,P02,U04,P02,1392,,,
1,102,Piemonte,96,Biella,0,96080,Viverone,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1423,,,
1,103,Piemonte,3,Novara,0,3070,Gargallo,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,1869,,,
1,104,Piemonte,3,Novara,0,3139,Sizzano,,0,0,,,,2,Piemonte 2,10203,10201,10003,10002,Piemonte 2 - U03,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U03,P01,U03,P02,1446,,,
1,105,Piemonte,6,Alessandria,0,6116,Odalengo Grande,,0,0,,,,2,Piemonte 2,10201,10202,10004,10002,Piemonte 2 - U01,Piemonte 2 - P02,Piemonte - U04,Piemonte - P02,U01,P02,U04,P02,487,,,
1,106,Piemonte,103,Verbano-Cusio-Ossola,0,103070,Vanzone con San Carlo,,0,0,,,,2,Piemonte 2,10202,10201,10003,10002,Piemonte 2 - U02,Piemonte 2 - P01,Piemonte - U03,Piemonte - P02,U02,P01,U03,P02,435,,,
4,107,Trentino-Alto Adige,22,Trento,0,22230,Predaia,,0,0,,,,28,Trentino-Alto Adige/Südtirol,40001,40001,40001,0,Trentino-Alto Adige/Südtirol - U01,Trentino-Alto Adige/Südtirol - P01,Trentino-Alto Adige/Südtirol - U01,,U01,P01,U01,,6522,,,
1,108,Piemonte,1,Torino,201,1272,Torino,Torino,1272004,4,,San Donato-Campidoglio-Parella,Circoscrizione,1,Piemonte 1,10102,10101,10001,10001,Piemonte 1 - U02,Piemonte 1 - P01,Piemonte - U01,Piemonte - P01,U02,P01,U01,P01,95238,,,
