"","ITTER107","Territorio","Value","TIME"
"178","008002","Apricale",611,2022
"179","078012","Aprigliano",2410,2022
"180","059001","Aprilia",73887,2022
"181","065008","Aquara",1351,2022
"182","008003","Aquila d'Arroscia",145,2022
"183","064004","Aquilonia",1493,2022
"184","060007","Aquino",4944,2022
"185","075006","Aradeo",8851,2022
"186","084003","Aragona",8743,2022
"187","093002","Arba",1276,2022
"188","095006","Arborea",3758,2022
"189","002006","Arborio",830,2022
"190","026002","Arcade",4487,2022
"191","060008","Arce",5383,2022
"192","016011","Arcene",4807,2022
"193","042003","Arcevia",4249,2022
"194","053001","Arcidosso",4261,2022
"195","058008","Arcinazzo Romano",1243,2022
"196","012004","Arcisate",9956,2022
"197","022006","Arco",17673,2022
"198","023004","Arcole",6337,2022
"199","015007","Arconate",6751,2022
"200","108004","Arcore",17773,2022
"201","090005","Ardara",736,2022
"202","095007","Ardauli",782,2022
"203","058117","Ardea",48372,2022
"204","014005","Ardenno",3209,2022
"205","080005","Ardore",4775,2022
"206","102002","Arena",1243,2022
"207","018005","Arena Po",1504,2022
"208","010001","Arenzano",11176,2022
"209","013011","Argegno",684,2022
"210","004006","Argentera",77,2022
"211","079007","Argusto",459,2022
"212","073001","Avetrana",6278,2022
"213","066006","Avezzano",40872,2022
"214","093004","Aviano",8866,2022
"215","016015","Aviatico",575,2022
"216","001013","Avigliana",12328,2022
"217","076007","Avigliano",10708,2022
"218","055033","Avigliano Umbro",2368,2022
"219","022007","Avio",4104,2022
"220","007006","Avise",300,2022
"221","089002","Avola",30334,2022
"222","006010","Avolasca",253,2022
"223","007007","Ayas",1386,2022
"224","007008","Aymavilles",2112,2022
"225","001014","Azeglio",1236,2022
"226","019004","Azzanello",608,2022
"227","005006","Azzano d'Asti",383,2022
"228","093005","Azzano Decimo",15688,2022
"229","017008","Azzano Mella",3397,2022
"230","016016","Azzano San Paolo",7591,2022
"231","012006","Azzate",4610,2022
"232","012007","Azzio",756,2022
"233","016017","Azzone",374,2022
"234","103006","Baceno",867,2022
"235","063006","Bacoli",25258,2022
"236","008006","Badalucco",1057,2022
"237","021006","Badia/Abtei",3680,2022
"238","018006","Badia Pavese",395,2022
"239","029004","Badia Polesine",10019,2022
"240","051003","Badia Tedalda",973,2022
"241","079008","Badolato",2812,2022
"242","082006","Bagheria",52705,2022
"243","039002","Bagnacavallo",16349,2022
"244","080007","Bagnara Calabra",9378,2022
"245","039003","Bagnara di Romagna",2406,2022
"246","030008","Bagnaria Arsa",3449,2022
"247","004008","Bagnasco",972,2022
"248","016018","Bagnatica",4420,2022
"249","046002","Bagni di Lucca",5573,2022
"250","040001","Bagno di Romagna",5609,2022
"251","094003","Bagnoli del Trigno",647,2022
"252","028008","Bagnoli di Sopra",3358,2022
"253","064009","Bagnoli Irpino",2991,2022
"254","075008","Bagnolo del Salento",1754,2022
"255","029005","Bagnolo di Po",1229,2022
"256","035002","Bagnolo in Piano",9528,2022
"257","017009","Bagnolo Mella",12499,2022
"258","020003","Bagnolo San Vito",5818,2022
"259","017010","Bagolino",3747,2022
"260","003106","Novara",101727,2022
"261","004078","Cuneo",55813,2022
"262","005005","Asti",73539,2022
"263","006003","Alessandria",90987,2022
"264","096004","Biella",42761,2022
"265","103072","Verbania",29952,2022
"266","007003","Aosta",33186,2022
"267","012133","Varese",78875,2022
"268","013075","Como",83626,2022
"269","014061","Sondrio",21180,2022
"270","015146","Milano",1371498,2022
"271","016024","Bergamo",120207,2022
"272","017029","Brescia",196850,2022
"273","018110","Pavia",71159,2022
"274","019036","Cremona",70943,2022
"275","020030","Mantova",48648,2022
"276","097042","Lecco",47060,2022
"277","098031","Lodi",44793,2022
"278","108033","Monza",122099,2022
"279","021008","Bolzano/Bozen",107025,2022
"280","022205","Trento",118509,2022
"281","060038","Frosinone",44003,2022
"282","070006","Campobasso",47334,2022
"283","064008","Avellino",52568,2022
"284","074001","Brindisi",83169,2022
"285","076063","Potenza",64786,2022
"286","079023","Catanzaro",85544,2022
"287","101010","Crotone",58478,2022
"288","081021","Trapani",64486,2022
"289","082053","Palermo",630828,2022
"290","083048","Messina",220094,2022
"291","084001","Agrigento",55636,2022
"292","085004","Caltanissetta",59063,2022
"293","086009","Enna",25775,2022
"294","087015","Catania",298324,2022
"295","088009","Ragusa",72690,2022
"296","089017","Siracusa",116447,2022
"297","090064","Sassari",121657,2022
"298","091051","Nuoro",34105,2022
"299","092009","Cagliari",148881,2022
"300","095038","Oristano",30541,2022
"301","028001","Abano Terme",20108,2022
"302","098001","Abbadia Cerreto",275,2022
"303","097001","Abbadia Lariana",3198,2022
"304","052001","Abbadia San Salvatore",6048,2022
"305","095001","Abbasanta",2579,2022
"306","068001","Abbateggio",359,2022
"307","015002","Abbiategrasso",32681,2022
"308","076001","Abriola",1303,2022
"309","088001","Acate",10544,2022
"310","071001","Accadia",2171,2022
"311","004001","Acceglio",157,2022
"312","077001","Accettura",1644,2022
"313","066001","Acciano",279,2022
"314","057001","Accumoli",551,2022
"315","076002","Acerenza",2112,2022
"316","065001","Acerno",2488,2022
"317","063001","Acerra",58152,2022
"318","087001","Aci Bonaccorsi",3490,2022
"319","087002","Aci Castello",17890,2022
"320","087003","Aci Catena",27920,2022
"321","087005","Aci Sant'Antonio",17864,2022
"322","087004","Acireale",50417,2022
"323","060001","Acquafondata",275,2022
"324","078001","Acquaformosa",972,2022
"325","017001","Acquafredda",1522,2022
"326","041001","Acqualagna",4160,2022
"327","019001","Acquanegra Cremonese",1125,2022
"328","020001","Acquanegra sul Chiese",2739,2022
"329","056001","Acquapendente",5309,2022
"330","078002","Acquappesa",1726,2022
"331","102001","Acquaro",1896,2022
"332","044001","Acquasanta Terme",2532,2022
"333","055001","Acquasparta",4421,2022
"334","070001","Acquaviva Collecroce",583,2022
"335","072001","Acquaviva delle Fonti",20047,2022
"336","094001","Acquaviva d'Isernia",378,2022
"337","044002","Acquaviva Picena",3668,2022
"338","085001","Acquaviva Platani",864,2022
"339","083107","Acquedolci",5467,2022
"340","006001","Acqui Terme",19002,2022
"341","078003","Acri",19125,2022
"342","060002","Acuto",1873,2022
"343","072002","Adelfia",16497,2022
"344","087006","Adrano",33745,2022
"345","016001","Adrara San Martino",2162,2022
"346","016002","Adrara San Rocco",805,2022
"347","029001","Adria",18820,2022
"348","017002","Adro",7150,2022
"349","023001","Affi",2392,2022
"350","058001","Affile",1426,2022
"351","063002","Afragola",61881,2022
"352","080001","Africo",2748,2022
"353","033001","Agazzano",1973,2022
"354","063003","Agerola",7651,2022
"355","086001","Agira",7680,2022
"356","047002","Agliana",17976,2022
"357","005001","Agliano Terme",1537,2022
"358","001001","Agliè",2549,2022
"359","028002","Agna",3150,2022
"360","019002","Agnadello",3807,2022
"361","080002","Agnana Calabra",471,2022
"362","094002","Agnone",4623,2022
"363","017003","Agnosine",1618,2022
"364","025001","Agordo",4087,2022
"365","058002","Agosta",1694,2022
"366","012001","Agra",407,2022
"367","108001","Agrate Brianza",15505,2022
"368","003001","Agrate Conturbia",1515,2022
"369","065002","Agropoli",21132,2022
"370","042001","Agugliano",4696,2022
"371","024001","Agugliaro",1419,2022
"372","108002","Aicurzio",2072,2022
"373","095002","Aidomaggiore",398,2022
"374","086002","Aidone",4216,2022
"375","066002","Aielli",1422,2022
"376","078004","Aiello Calabro",1398,2022
"377","030001","Aiello del Friuli",2179,2022
"378","064001","Aiello del Sabato",3988,2022
"379","078005","Aieta",749,2022
"380","061001","Ailano",1207,2022
"381","096001","Ailoche",314,2022
"382","001002","Airasca",3653,2022
"383","062001","Airola",8098,2022
"384","008001","Airole",368,2022
"385","097002","Airuno",2835,2022
"386","004002","Aisone",205,2022
"387","022001","Ala",8775,2022
"388","001003","Ala di Stura",467,2022
"389","018001","Alagna",798,2022
"390","002002","Alagna Valsesia",729,2022
"391","068002","Alanno",3381,2022
"392","025002","Alano di Piave",2641,2022
"393","009001","Alassio",10185,2022
"394","060003","Alatri",27659,2022
"395","004003","Alba",31219,2022
"396","067001","Alba Adriatica",12738,2022
"397","095003","Albagiara",246,2022
"398","015005","Albairate",4699,2022
"399","065003","Albanella",6219,2022
"400","076003","Albano di Lucania",1358,2022
"401","058003","Albano Laziale",39466,2022
"402","016003","Albano Sant'Alessandro",8257,2022
"403","002003","Albano Vercellese",308,2022
"404","018002","Albaredo Arnaboldi",225,2022
"405","023002","Albaredo d'Adige",5368,2022
"406","014001","Albaredo per San Marco",291,2022
"407","034001","Albareto",2063,2022
"408","004004","Albaretto della Torre",221,2022
"409","013003","Albavilla",6350,2022
"410","009002","Albenga",23555,2022
"411","006002","Albera Ligure",315,2022
"412","072003","Alberobello",10280,2022
"413","071002","Alberona",843,2022
"414","013004","Albese con Cassano",4186,2022
"415","024002","Albettone",1970,2022
"416","079002","Albi",830,2022
"417","022002","Albiano",1496,2022
"418","001004","Albiano d'Ivrea",1628,2022
"419","108003","Albiate",6582,2022
"420","078006","Albidona",1174,2022
"421","028003","Albignasego",26571,2022
"422","035001","Albinea",8763,2022
"423","016004","Albino",17492,2022
"424","013005","Albiolo",2704,2022
"425","009004","Albisola Superiore",9579,2022
"426","009003","Albissola Marina",5250,2022
"427","012002","Albizzate",5200,2022
"428","013006","Alserio",1307,2022
"429","006007","Altavilla Monferrato",399,2022
"430","078008","Altilia",671,2022
"431","082005","Altofonte",9857,2022
"432","060004","Alvito",2509,2022
"433","090004","Anela",584,2022
"434","017006","Angolo Terme",2298,2022
"435","001011","Angrogna",825,2022
"436","028004","Anguillara Veneta",4147,2022
"437","019003","Annicco",1968,2022
"438","097003","Annone di Brianza",2279,2022
"439","027001","Annone Veneto",3811,2022
"440","080003","Anoia",2029,2022
"441","016010","Antegnate",3215,2022
"442","021003","Anterivo/Altrei",400,2022
"443","007002","Antey-Saint-André",540,2022
"444","058006","Anticoli Corrado",836,2022
"445","005003","Antignano",949,2022
"446","083004","Antillo",840,2022
"447","080004","Antonimina",1190,2022
"448","057003","Antrodoco",2349,2022
"449","103001","Antrona Schieranco",400,2022
"450","066004","Anversa degli Abruzzi",304,2022
"451","013009","Anzano del Parco",1755,2022
"452","071004","Apricena",12613,2022
"453","030004","Aquileia",3147,2022
"454","005004","Aramengo",566,2022
"455","069002","Archi",2023,2022
"456","011002","Arcola",10116,2022
"457","024006","Arcugnano",7772,2022
"458","016012","Ardesio",3337,2022
"459","015009","Arese",19552,2022
"460","037002","Argelato",9714,2022
"461","038001","Argenta",21029,2022
"462","004007","Arguello",199,2022
"463","069003","Ari",1059,2022
"464","064005","Ariano Irpino",21243,2022
"465","029002","Ariano nel Polesine",3997,2022
"466","058009","Ariccia",18014,2022
"467","069004","Arielli",1063,2022
"468","061004","Arienzo",5236,2022
"469","001012","Arignano",1071,2022
"470","091001","Aritzo",1223,2022
"471","103003","Arizzano",1943,2022
"472","056002","Arlena di Castro",824,2022
"473","015010","Arluno",12269,2022
"474","003006","Armeno",2093,2022
"475","076005","Armento",579,2022
"476","008004","Armo",119,2022
"477","007004","Arnad",1243,2022
"478","060009","Arnara",2177,2022
"479","009007","Arnasco",572,2022
"480","075007","Arnesano",3911,2022
"481","103004","Arola",241,2022
"482","003008","Arona",13674,2022
"483","013012","Arosio",5112,2022
"484","062005","Arpaia",1987,2022
"485","062006","Arpaise",726,2022
"486","060010","Arpino",6777,2022
"487","028005","Arquà Petrarca",1803,2022
"488","029003","Arquà Polesine",2614,2022
"489","044006","Arquata del Tronto",1008,2022
"490","006009","Arquata Scrivia",6256,2022
"491","028006","Arre",2106,2022
"492","055005","Arrone",2550,2022
"493","012005","Arsago Seprio",4780,2022
"494","025004","Arsiè",2180,2022
"495","024007","Arsiero",3007,2022
"496","067003","Arsita",754,2022
"497","058010","Arsoli",1379,2022
"498","030005","Arta Terme",2039,2022
"499","030006","Artegna",2869,2022
"500","058011","Artena",13551,2022
"501","017007","Artogne",3577,2022
"502","007005","Arvier",832,2022
"503","016013","Arzago d'Adda",2744,2022
"504","063005","Arzano",32265,2022
"505","028007","Arzergrande",4855,2022
"506","024008","Arzignano",25210,2022
"507","065009","Ascea",5745,2022
"508","052002","Asciano",6812,2022
"509","071005","Ascoli Satriano",5954,2022
"510","057004","Ascrea",216,2022
"511","024009","Asiago",6344,2022
"512","024010","Asigliano Veneto",843,2022
"513","002007","Asigliano Vercellese",1379,2022
"514","020002","Asola",9983,2022
"515","026003","Asolo",8935,2022
"516","015011","Assago",9251,2022
"517","092003","Assemini",25944,2022
"518","054001","Assisi",27862,2022
"519","013013","Asso",3515,2022
"520","095008","Assolo",348,2022
"521","086003","Assoro",4834,2022
"522","095009","Asuni",311,2022
"523","066005","Ateleta",1078,2022
"524","076006","Atella",3679,2022
"525","065010","Atena Lucana",2402,2022
"526","069005","Atessa",10432,2022
"527","060011","Atina",4070,2022
"528","065011","Atrani",801,2022
"529","067004","Atri",10071,2022
"530","064006","Atripalda",10440,2022
"531","055006","Attigliano",1970,2022
"532","030007","Attimis",1667,2022
"533","091003","Atzara",1018,2022
"534","089001","Augusta",34681,2022
"535","065012","Auletta",2140,2022
"536","045001","Aulla",10720,2022
"537","103005","Aurano",103,2022
"538","008005","Aurigo",337,2022
"539","025005","Auronzo di Cadore",3108,2022
"540","060012","Ausonia",2423,2022
"541","091004","Austis",767,2022
"542","010002","Avegno",2516,2022
"543","021005","Avelengo/Hafling",804,2022
"544","064007","Avella",7561,2022
"545","016014","Averara",173,2022
"546","061005","Aversa",50221,2022
"547","023005","Badia Calavena",2568,2022
"548","080006","Bagaladi",952,2022
"549","018007","Bagnaria",632,2022
"550","048001","Bagno a Ripoli",25313,2022
"551","019005","Bagnolo Cremasco",4921,2022
"552","004009","Bagnolo Piemonte",5823,2022
"553","045002","Bagnone",1692,2022
"554","056003","Bagnoregio",3463,2022
"555","061006","Baia e Latina",2026,2022
"556","064010","Baiano",4454,2022
"557","001015","Bairo",791,2022
"558","035003","Baiso",3209,2022
"559","008007","Bajardo",337,2022
"560","001016","Balangero",3045,2022
"561","005007","Baldichieri d'Asti",1082,2022
"562","001017","Baldissero Canavese",528,2022
"563","004010","Baldissero d'Alba",1043,2022
"564","001018","Baldissero Torinese",3728,2022
"565","082007","Balestrate",6118,2022
"566","009008","Balestrino",526,2022
"567","097004","Ballabio",4139,2022
"568","001019","Balme",103,2022
"569","002008","Balmuccia",111,2022
"570","002009","Balocco",217,2022
"571","066007","Balsorano",3228,2022
"572","076008","Balvano",1726,2022
"573","006011","Balzola",1264,2022
"574","090007","Banari",533,2022
"575","001020","Banchette",3081,2022
"576","103007","Bannio Anzino",476,2022
"577","076009","Banzi",1196,2022
"578","028009","Baone",3055,2022
"579","095010","Baradili",75,2022
"580","076010","Baragiano",2516,2022
"581","070002","Baranello",2484,2022
"582","063007","Barano d'Ischia",9876,2022
"583","015250","Baranzate",11861,2022
"584","012008","Barasso",1615,2022
"585","095011","Baratili San Pietro",1206,2022
"586","001021","Barbania",1560,2022
"587","042004","Barbara",1267,2022
"588","056004","Barbarano Romano",993,2022
"589","004011","Barbaresco",608,2022
"590","017011","Barbariga",2328,2022
"591","016019","Barbata",698,2022
"592","048002","Barberino di Mugello",10884,2022
"593","018008","Barbianello",874,2022
"594","021007","Barbiano/Barbian",1738,2022
"595","028010","Barbona",608,2022
"596","083005","Barcellona Pozzo di Gotto",39839,2022
"597","093006","Barcis",224,2022
"598","007009","Bard",108,2022
"599","012009","Bardello",1591,2022
"600","034002","Bardi",2026,2022
"601","009009","Bardineto",746,2022
"602","023006","Bardolino",7098,2022
"603","001022","Bardonecchia",3051,2022
"604","015012","Bareggio",17137,2022
"605","003012","Barengo",730,2022
"606","095012","Baressa",566,2022
"607","066008","Barete",618,2022
"608","046003","Barga",9488,2022
"609","010003","Bargagli",2541,2022
"610","004012","Barge",7435,2022
"611","017012","Barghe",1133,2022
"612","016020","Bariano",4243,2022
"613","037003","Baricella",6981,2022
"614","076011","Barile",2607,2022
"615","066009","Barisciano",1659,2022
"616","108005","Barlassina",6853,2022
"617","013015","Barni",558,2022
"618","004013","Barolo",657,2022
"619","001023","Barone Canavese",556,2022
"620","065013","Baronissi",16762,2022
"621","086004","Barrafranca",11887,2022
"622","066010","Barrea",718,2022
"623","097005","Barzago",2413,2022
"624","016021","Barzana",2000,2022
"625","097006","Barzanò",4990,2022
"626","097007","Barzio",1260,2022
"627","006012","Basaluzzo",2005,2022
"628","018009","Bascapè",1758,2022
"629","055007","Baschi",2581,2022
"630","067005","Basciano",2336,2022
"631","022009","Baselga di Pinè",5116,2022
"632","062007","Baselice",2095,2022
"633","015014","Basiano",3641,2022
"634","083006","Basicò",532,2022
"635","015015","Basiglio",7970,2022
"636","030009","Basiliano",5213,2022
"637","017013","Bassano Bresciano",2317,2022
"638","024012","Bassano del Grappa",42371,2022
"639","056006","Bassano in Teverina",1255,2022
"640","056005","Bassano Romano",4592,2022
"641","059002","Bassiano",1447,2022
"642","006013","Bassignana",1546,2022
"643","004014","Bastia Mondovì",628,2022
"644","018011","Bastida Pancarana",983,2022
"645","036001","Bastiglia",4121,2022
"646","028011","Battaglia Terme",3774,2022
"647","004015","Battifollo",207,2022
"648","065014","Battipaglia",49644,2022
"649","018012","Battuda",683,2022
"650","095013","Bauladu",649,2022
"651","103008","Baveno",4726,2022
"652","013022","Beregazzo con Figliaro",2778,2022
"653","018014","Bereguardo",2852,2022
"654","006015","Bergamasco",709,2022
"655","029006","Bergantino",2411,2022
"656","009010","Bergeggi",1069,2022
"657","004021","Bergolo",55,2022
"658","017015","Berlingo",2731,2022
"659","077003","Bernalda",11998,2022
"660","108007","Bernareggio",11411,2022
"661","015019","Bernate Ticino",2978,2022
"662","004022","Bernezzo",4216,2022
"663","040003","Bertinoro",10968,2022
"664","030010","Bertiolo",2369,2022
"665","098002","Bertonico",1059,2022
"666","005009","Berzano di San Pietro",397,2022
"667","006016","Berzano di Tortona",157,2022
"668","017016","Berzo Demo",1527,2022
"669","017017","Berzo Inferiore",2447,2022
"670","016025","Berzo San Fermo",1425,2022
"671","108008","Besana in Brianza",15441,2022
"672","012011","Besano",2508,2022
"673","015022","Besate",2031,2022
"674","022013","Besenello",2749,2022
"675","033003","Besenzone",937,2022
"676","012012","Besnate",5483,2022
"677","012013","Besozzo",8709,2022
"678","090010","Bessude",391,2022
"679","033004","Bettola",2594,2022
"680","054003","Bettona",4276,2022
"681","103011","Beura-Cardezza",1431,2022
"682","054004","Bevagna",4783,2022
"683","011003","Beverino",2251,2022
"684","023008","Bevilacqua",1766,2022
"685","087008","Biancavilla",22855,2022
"686","078016","Bianchi",1194,2022
"687","080009","Bianco",4168,2022
"688","003018","Biandrate",1331,2022
"689","012014","Biandronno",3154,2022
"690","016026","Bianzano",597,2022
"691","002011","Bianzè",1834,2022
"692","014008","Bianzone",1263,2022
"693","108009","Biassono",12177,2022
"694","035004","Bibbiano",10154,2022
"695","051004","Bibbiena",11811,2022
"696","049001","Bibbona",3166,2022
"697","001025","Bibiana",3366,2022
"698","071006","Biccari",2627,2022
"699","030011","Bicinicco",1811,2022
"700","095014","Bidonì",127,2022
"701","002004","Alice Castello",2459,2022
"702","017018","Bienno",3750,2022
"703","022015","Bieno",449,2022
"704","050001","Bientina",8528,2022
"705","013023","Binago",4798,2022
"706","015024","Binasco",7101,2022
"707","072008","Binetto",2139,2022
"708","096005","Bioglio",903,2022
"709","007010","Bionaz",219,2022
"710","017019","Bione",1312,2022
"711","091008","Birori",500,2022
"712","064011","Bisaccia",3561,2022
"713","082010","Bisacquino",4155,2022
"714","110003","Bisceglie",53581,2022
"715","066011","Bisegna",208,2022
"716","067007","Bisenti",1672,2022
"717","078017","Bisignano",9494,2022
"718","006017","Bistagno",1756,2022
"719","012015","Bisuschio",4268,2022
"720","072010","Bitetto",11765,2022
"721","072011","Bitonto",53226,2022
"722","072012","Bitritto",11236,2022
"723","091009","Bitti",2597,2022
"724","084004","Bivona",3226,2022
"725","080010","Bivongi",1167,2022
"726","013024","Bizzarone",1733,2022
"727","022017","Bleggio Superiore",1528,2022
"728","016027","Blello",72,2022
"729","056007","Blera",3012,2022
"730","013025","Blessagno",290,2022
"731","013026","Blevio",1077,2022
"732","082082","Blufi",888,2022
"733","028012","Boara Pisani",2394,2022
"734","033005","Bobbio",3397,2022
"735","001026","Bobbio Pellice",539,2022
"736","003019","Boca",1119,2022
"737","078018","Bocchigliero",1096,2022
"738","002014","Boccioleto",164,2022
"739","022018","Bocenago",399,2022
"740","012016","Bodio Lomnago",2234,2022
"741","098003","Boffalora d'Adda",1722,2022
"742","015026","Boffalora sopra Ticino",4099,2022
"743","010004","Bogliasco",4369,2022
"744","103012","Bognanco",191,2022
"745","003021","Bogogno",1296,2022
"746","009011","Boissano",2504,2022
"747","070003","Bojano",7468,2022
"748","011004","Bolano",7437,2022
"749","016028","Bolgare",6524,2022
"750","015027","Bollate",36232,2022
"751","001027","Bollengo",2081,2022
"752","068003","Bolognano",1017,2022
"753","082011","Bolognetta",4028,2022
"754","043005","Bolognola",147,2022
"755","091010","Bolotana",2403,2022
"756","056008","Bolsena",3728,2022
"757","016029","Boltiere",6187,2022
"758","003022","Bolzano Novarese",1146,2022
"759","024013","Bolzano Vicentino",6520,2022
"760","056009","Bomarzo",1676,2022
"761","069006","Bomba",721,2022
"762","085002","Bompensiere",510,2022
"763","082012","Bompietro",1219,2022
"764","036002","Bomporto",10158,2022
"765","095015","Bonarcado",1503,2022
"766","011005","Bonassola",817,2022
